AGV_name,User_X,User_Y,AGV_X,AGV_Y,GazeDirection_X,GazeDirection_Y,GazeDirection_Z
AGV1,1613.41,5824.317,869.321,1260.844,-0.657,-0.742,-0.135
AGV1,1613.41,5824.317,869.332,1260.845,-0.633,-0.762,-0.133
AGV1,1613.41,5824.317,869.341,1260.845,-0.543,-0.831,-0.125
AGV1,1613.41,5824.317,869.351,1260.846,-0.19,-0.969,-0.159
AGV1,1613.41,5824.317,869.359,1260.846,0.469,-0.855,-0.222
AGV1,1613.41,5824.317,869.37,1260.847,0.473,-0.855,-0.213
AGV1,1613.41,5824.317,869.38,1260.847,0.452,-0.865,-0.218
AGV1,1613.41,5824.317,869.39,1260.848,0.41,-0.887,-0.212
AGV1,1613.41,5824.317,869.399,1260.848,0.384,-0.897,-0.22
AGV1,1613.41,5824.317,869.408,1260.849,0.397,-0.893,-0.211
AGV1,1613.41,5824.317,869.419,1260.849,0.41,-0.887,-0.213
AGV1,1613.41,5824.317,869.429,1260.85,0.395,-0.891,-0.225
AGV1,1613.41,5824.317,869.438,1260.85,-0.107,-0.957,-0.271
AGV1,1613.41,5824.317,869.448,1260.851,-0.309,-0.896,-0.319
AGV1,1613.41,5824.317,869.457,1260.851,-0.347,-0.881,-0.32
AGV1,1613.41,5824.317,869.468,1260.852,-0.388,-0.861,-0.328
AGV1,1613.41,5824.317,869.478,1260.853,-0.345,-0.877,-0.334
AGV1,1613.41,5824.317,869.487,1260.853,-0.312,-0.889,-0.335
AGV1,1613.41,5824.317,869.497,1260.854,-0.252,-0.912,-0.324
AGV1,1613.41,5824.317,869.506,1260.854,-0.257,-0.908,-0.33
AGV1,1613.41,5824.317,869.516,1260.855,-0.25,-0.917,-0.311
AGV1,1613.41,5824.317,869.528,1260.858,-0.259,-0.909,-0.325
AGV1,1613.41,5824.317,869.537,1260.856,-0.265,-0.91,-0.319
AGV1,1613.41,5824.317,869.546,1260.856,-0.256,-0.885,-0.388
AGV1,1613.41,5824.317,869.555,1260.857,-0.25,-0.89,-0.382
AGV1,1613.41,5824.317,869.566,1260.857,-0.222,-0.921,-0.321
AGV1,1613.41,5824.317,869.576,1260.858,-0.232,-0.913,-0.335
AGV1,1613.41,5824.317,869.585,1260.859,-0.303,-0.894,-0.329
AGV1,1613.41,5824.317,869.595,1260.859,-0.184,-0.93,-0.319
AGV1,1613.41,5824.317,869.604,1260.86,-0.223,-0.903,-0.367
AGV1,1613.41,5824.317,869.614,1260.86,-0.241,-0.877,-0.415
AGV1,1613.41,5824.317,869.625,1260.861,-0.233,-0.879,-0.416
AGV1,1613.41,5824.317,869.634,1260.861,-0.153,-0.905,-0.396
AGV1,1613.41,5824.317,869.644,1260.862,0.008,-0.923,-0.384
AGV1,1613.41,5824.317,869.652,1260.862,0.032,-0.921,-0.389
AGV1,1613.41,5824.317,869.663,1260.863,0.037,-0.919,-0.392
AGV1,1613.41,5824.317,869.673,1260.863,0.015,-0.917,-0.397
AGV1,1613.41,5824.317,869.683,1260.864,-0.234,-0.89,-0.391
AGV1,1613.41,5824.317,869.693,1260.864,-0.237,-0.891,-0.387
AGV1,1613.41,5824.317,869.701,1260.865,-0.269,-0.871,-0.411
AGV1,1613.41,5824.317,869.712,1260.865,-0.273,-0.868,-0.414
AGV1,1613.41,5824.317,869.722,1260.866,-0.278,-0.873,-0.4
AGV1,1613.41,5824.317,869.732,1260.866,-0.332,-0.906,-0.263
AGV1,1613.41,5824.317,869.741,1260.867,-0.386,-0.891,-0.237
AGV1,1613.41,5824.317,869.75,1260.867,-0.662,-0.746,-0.069
AGV1,1613.41,5824.317,869.761,1260.868,-0.728,-0.685,-0.023
AGV1,1613.41,5824.317,869.771,1260.869,-0.685,-0.726,-0.062
AGV1,1613.41,5824.317,869.78,1260.869,-0.658,-0.748,-0.086
AGV1,1613.41,5824.317,869.79,1260.87,-0.596,-0.798,-0.092
AGV1,1613.41,5824.317,869.799,1260.87,-0.574,-0.81,-0.12
AGV1,1613.41,5824.317,869.809,1260.871,-0.551,-0.828,-0.104
AGV1,1613.41,5824.317,869.819,1260.871,-0.534,-0.838,-0.112
AGV1,1613.41,5824.317,869.829,1260.872,-0.473,-0.873,-0.118
AGV1,1613.41,5824.317,869.839,1260.872,-0.462,-0.877,-0.128
AGV1,1613.41,5824.317,869.847,1260.873,-0.298,-0.947,-0.119
AGV1,1613.41,5824.317,869.858,1260.873,-0.244,-0.959,-0.14
AGV1,1613.41,5824.317,869.868,1260.874,-0.241,-0.964,-0.115
AGV1,1613.41,5824.317,869.878,1260.874,-0.212,-0.969,-0.125
AGV1,1613.41,5824.317,869.887,1260.875,-0.214,-0.97,-0.117
AGV1,1613.41,5824.317,869.896,1260.875,-0.203,-0.97,-0.131
AGV1,1613.41,5824.317,869.907,1260.876,-0.128,-0.985,-0.118
AGV1,1613.41,5824.317,869.917,1260.876,-0.103,-0.988,-0.118
AGV1,1613.41,5824.317,869.926,1260.877,-0.06,-0.989,-0.136
AGV1,1613.41,5824.317,869.936,1260.877,-0.045,-0.989,-0.138
AGV1,1613.41,5824.317,869.945,1260.878,0.105,-0.987,-0.122
AGV1,1613.41,5824.317,869.955,1260.878,0.098,-0.987,-0.123
AGV1,1613.41,5824.317,869.965,1260.879,0.237,-0.966,-0.107
AGV1,1613.41,5824.317,869.975,1260.879,0.186,-0.977,-0.106
AGV1,1613.41,5824.317,869.984,1260.88,-0.138,-0.985,-0.105
AGV1,1613.41,5824.317,869.993,1260.88,-0.709,-0.695,-0.118
AGV1,1613.41,5824.317,870.004,1260.881,-0.687,-0.716,-0.124
AGV1,1613.41,5824.317,870.014,1260.882,-0.676,-0.727,-0.121
AGV1,1613.41,5824.317,870.023,1260.882,-0.647,-0.752,-0.128
AGV1,1613.41,5824.317,870.033,1260.883,-0.55,-0.823,-0.143
AGV1,1613.41,5824.317,870.042,1260.883,-0.538,-0.832,-0.137
AGV1,1613.41,5824.317,870.053,1260.884,-0.421,-0.896,-0.144
AGV1,1613.41,5824.317,870.063,1260.884,-0.392,-0.906,-0.159
AGV1,1613.41,5824.317,870.072,1260.885,-0.373,-0.914,-0.159
AGV1,1613.41,5824.317,870.082,1260.885,-0.27,-0.948,-0.167
AGV1,1613.41,5824.317,870.09,1260.886,-0.252,-0.955,-0.158
AGV1,1613.41,5824.317,870.101,1260.886,-0.04,-0.988,-0.151
AGV1,1613.41,5824.317,870.111,1260.887,0.42,-0.883,-0.21
AGV1,1613.41,5824.317,870.121,1260.887,0.434,-0.877,-0.209
AGV1,1613.41,5824.317,870.131,1260.888,0.415,-0.886,-0.205
AGV1,1613.41,5824.317,870.139,1260.888,0.419,-0.889,-0.185
AGV1,1613.41,5824.317,870.15,1260.889,0.397,-0.899,-0.185
AGV1,1613.41,5824.317,870.16,1260.889,0.402,-0.898,-0.18
AGV1,1613.41,5824.317,870.17,1260.89,0.404,-0.896,-0.186
AGV1,1613.41,5824.317,870.179,1260.89,0.373,-0.908,-0.192
AGV1,1613.41,5824.317,870.188,1260.891,-0.215,-0.922,-0.321
AGV1,1613.41,5824.317,870.199,1260.891,-0.24,-0.911,-0.334
AGV1,1613.41,5824.317,870.209,1260.892,-0.233,-0.908,-0.348
AGV1,1613.41,5824.317,870.218,1260.892,-0.232,-0.88,-0.414
AGV1,1613.41,5824.317,870.228,1260.893,-0.001,-0.919,-0.394
AGV1,1613.41,5824.317,870.237,1260.893,0.031,-0.915,-0.403
AGV1,1613.41,5824.317,870.247,1260.894,0.03,-0.917,-0.397
AGV1,1613.41,5824.317,870.258,1260.894,0.02,-0.919,-0.393
AGV1,1613.41,5824.317,870.267,1260.895,0.021,-0.918,-0.397
AGV1,1613.41,5824.317,870.277,1260.895,0.019,-0.918,-0.396
AGV1,1613.41,5824.317,870.285,1260.896,-0.052,-0.915,-0.401
AGV1,1613.41,5824.317,870.296,1260.897,-0.294,-0.869,-0.399
AGV1,1613.41,5824.317,870.306,1260.897,-0.292,-0.865,-0.409
AGV1,1613.41,5824.317,870.316,1260.897,-0.266,-0.875,-0.403
AGV1,1613.41,5824.317,870.325,1260.898,-0.196,-0.896,-0.399
AGV1,1613.41,5824.317,870.334,1260.898,-0.192,-0.896,-0.4
AGV1,1613.41,5824.317,870.345,1260.899,-0.19,-0.896,-0.401
AGV1,1613.41,5824.317,870.355,1260.899,-0.203,-0.898,-0.391
AGV1,1613.41,5824.317,870.364,1260.9,0.004,-0.923,-0.385
AGV1,1613.41,5824.317,870.374,1260.9,0.007,-0.923,-0.385
AGV1,1613.41,5824.317,870.383,1260.901,-0.339,-0.854,-0.395
AGV1,1613.41,5824.317,870.394,1260.901,-0.357,-0.849,-0.39
AGV1,1613.41,5824.317,870.404,1260.902,-0.492,-0.789,-0.368
AGV1,1613.41,5824.317,870.413,1260.902,-0.677,-0.719,-0.156
AGV1,1613.41,5824.317,870.423,1260.903,-0.651,-0.749,-0.123
AGV1,1613.41,5824.317,870.431,1260.903,-0.631,-0.77,-0.097
AGV1,1613.41,5824.317,870.442,1260.904,-0.631,-0.771,-0.09
AGV1,1613.41,5824.317,870.452,1260.905,-0.637,-0.765,-0.099
AGV1,1613.41,5824.317,870.462,1260.905,-0.619,-0.778,-0.101
AGV1,1613.41,5824.317,870.472,1260.905,-0.497,-0.86,-0.115
AGV1,1613.41,5824.317,870.48,1260.906,-0.404,-0.908,-0.108
AGV1,1613.41,5824.317,870.491,1260.906,-0.316,-0.942,-0.113
AGV1,1613.41,5824.317,870.501,1260.907,-0.317,-0.942,-0.114
AGV1,1613.41,5824.317,870.51,1260.907,-0.352,-0.93,-0.103
AGV1,1613.41,5824.317,870.52,1260.908,-0.232,-0.967,-0.107
AGV1,1613.41,5824.317,870.529,1260.908,-0.209,-0.971,-0.114
AGV1,1613.41,5824.317,870.539,1260.909,-0.095,-0.988,-0.123
AGV1,1613.41,5824.317,870.55,1260.909,-0.034,-0.992,-0.125
AGV1,1613.41,5824.317,870.559,1260.91,0.087,-0.99,-0.108
AGV1,1613.41,5824.317,870.569,1260.91,0.183,-0.977,-0.105
AGV1,1613.41,5824.317,870.577,1260.911,0.244,-0.964,-0.108
AGV1,1613.41,5824.317,870.588,1260.911,0.285,-0.952,-0.107
AGV1,1613.41,5824.317,870.598,1260.912,0.313,-0.942,-0.124
AGV1,1613.41,5824.317,870.608,1260.912,0.434,-0.876,-0.21
AGV1,1613.41,5824.317,870.617,1260.913,0.424,-0.883,-0.199
AGV1,1613.41,5824.317,870.626,1260.913,0.436,-0.878,-0.197
AGV1,1613.41,5824.317,870.637,1260.914,0.426,-0.88,-0.209
AGV1,1613.41,5824.317,870.647,1260.914,0.418,-0.886,-0.202
AGV1,1613.41,5824.317,870.656,1260.915,0.42,-0.885,-0.203
AGV1,1613.41,5824.317,870.666,1260.915,0.417,-0.886,-0.202
AGV1,1613.41,5824.317,870.675,1260.916,0.411,-0.89,-0.197
AGV1,1613.41,5824.317,870.686,1260.916,0.349,-0.913,-0.212
AGV1,1613.41,5824.317,870.696,1260.916,0.351,-0.912,-0.213
AGV1,1613.41,5824.317,870.705,1260.917,0.407,-0.892,-0.194
AGV1,1613.41,5824.317,870.715,1260.918,0.4,-0.896,-0.193
AGV1,1613.41,5824.317,870.723,1260.918,0.399,-0.897,-0.19
AGV1,1613.41,5824.317,870.734,1260.919,0.391,-0.901,-0.19
AGV1,1613.41,5824.317,870.744,1260.919,0.358,-0.915,-0.183
AGV1,1613.41,5824.317,870.754,1260.92,0.072,-0.99,-0.124
AGV1,1613.41,5824.317,870.764,1260.92,0.065,-0.99,-0.122
AGV1,1613.41,5824.317,870.772,1260.92,-0.298,-0.906,-0.301
AGV1,1613.41,5824.317,870.783,1260.921,-0.297,-0.9,-0.318
AGV1,1613.41,5824.317,870.793,1260.921,-0.248,-0.924,-0.293
AGV1,1613.41,5824.317,870.803,1260.922,0.211,-0.969,-0.13
AGV1,1613.41,5824.317,870.812,1260.922,0.288,-0.948,-0.132
AGV1,1613.41,5824.317,870.821,1260.923,0.323,-0.935,-0.148
AGV1,1613.41,5824.317,870.832,1260.923,0.321,-0.928,-0.188
AGV1,1613.41,5824.317,870.842,1260.924,0.262,-0.945,-0.195
AGV1,1613.41,5824.317,870.851,1260.924,0.389,-0.904,-0.177
AGV1,1613.41,5824.317,870.861,1260.925,0.4,-0.896,-0.194
AGV1,1613.41,5824.317,870.87,1260.925,0.035,-0.962,-0.272
AGV1,1613.41,5824.317,870.88,1260.926,-0.267,-0.918,-0.294
AGV1,1613.41,5824.317,870.89,1260.926,-0.186,-0.935,-0.302
AGV1,1613.41,5824.317,870.9,1260.927,0.254,-0.962,-0.097
AGV1,1613.41,5824.317,870.91,1260.927,0.259,-0.959,-0.111
AGV1,1613.41,5824.317,870.918,1260.928,0.246,-0.963,-0.106
AGV1,1613.41,5824.317,870.929,1260.928,0.217,-0.967,-0.129
AGV1,1613.41,5824.317,870.939,1260.929,0.448,-0.872,-0.197
AGV1,1613.41,5824.317,870.949,1260.929,0.426,-0.883,-0.196
AGV1,1613.41,5824.317,870.958,1260.93,0.404,-0.893,-0.2
AGV1,1613.41,5824.317,870.967,1260.93,0.163,-0.946,-0.28
AGV1,1613.41,5824.317,870.978,1260.931,-0.222,-0.93,-0.294
AGV1,1613.41,5824.317,870.988,1260.931,-0.208,-0.926,-0.315
AGV1,1613.41,5824.317,870.997,1260.932,-0.331,-0.861,-0.386
AGV1,1613.41,5824.317,871.007,1260.932,-0.323,-0.859,-0.397
AGV1,1613.41,5824.317,871.016,1260.932,-0.346,-0.848,-0.402
AGV1,1613.41,5824.317,871.026,1260.933,-0.189,-0.887,-0.422
AGV1,1613.41,5824.317,871.037,1260.934,-0.182,-0.894,-0.409
AGV1,1613.41,5824.317,871.046,1260.934,-0.178,-0.896,-0.406
AGV2,1570.368,5818.042,11629.905,6680.0,-0.312,-0.538,-0.783
AGV2,1570.368,5818.042,11629.696,6680.007,-0.325,-0.554,-0.766
AGV2,1570.368,5818.042,11628.245,6680.004,-0.347,-0.588,-0.73
AGV2,1570.368,5818.042,11625.32,6679.999,-0.383,-0.596,-0.705
AGV2,1570.368,5818.042,11620.84,6679.997,-0.408,-0.653,-0.637
AGV2,1570.368,5818.042,11614.709,6679.998,-0.278,-0.727,-0.628
AGV2,1570.368,5818.042,11606.851,6680.0,-0.158,-0.731,-0.664
AGV2,1570.368,5818.042,11597.382,6679.998,0.162,-0.676,-0.719
AGV2,1569.27,5817.394,11586.332,6679.996,0.332,-0.586,-0.739
AGV2,1563.806,5815.982,11573.718,6679.993,0.38,-0.533,-0.756
AGV2,1561.493,5815.573,11559.52,6679.993,0.527,-0.474,-0.705
AGV2,1561.209,5815.497,11543.607,6679.992,0.552,-0.427,-0.717
AGV2,1561.04,5815.62,11525.981,6679.991,0.653,-0.394,-0.647
AGV2,1560.017,5816.625,11506.755,6679.989,0.714,-0.343,-0.61
AGV2,1558.58,5817.628,11486.022,6679.987,0.723,-0.315,-0.614
AGV2,1556.4,5817.523,11463.701,6679.985,0.797,-0.169,-0.579
AGV2,1554.678,5815.932,11439.751,6679.983,0.79,-0.167,-0.59
AGV2,1554.214,5813.307,11414.282,6679.981,0.802,-0.161,-0.575
AGV2,1554.034,5810.328,11386.953,6679.978,0.753,-0.042,-0.657
AGV2,1554.196,5806.566,11358.1,6679.975,0.742,-0.014,-0.671
AGV2,1554.687,5804.221,11327.732,6679.972,0.921,0.262,-0.289
AGV2,1555.062,5803.331,11295.798,6679.969,0.927,0.346,-0.141
AGV2,1555.536,5802.652,11262.049,6679.965,0.867,0.24,-0.435
AGV2,1555.771,5802.772,11226.874,6679.96,0.686,0.107,-0.719
AGV2,1556.175,5802.616,11189.915,6679.954,0.659,0.07,-0.748
AGV2,1555.816,5800.968,11151.118,6679.949,0.643,0.129,-0.755
AGV2,1553.753,5801.198,11111.299,6679.942,0.639,0.187,-0.746
AGV2,1552.295,5799.986,11069.373,6679.934,0.631,0.217,-0.745
AGV2,1552.295,5799.986,11025.66,6679.926,0.609,0.224,-0.761
AGV2,1552.637,5799.928,10980.288,6679.918,0.584,0.232,-0.778
AGV2,1560.079,5798.703,10932.877,6679.908,0.568,0.25,-0.784
AGV2,1567.909,5797.325,10883.704,6679.897,0.555,0.272,-0.786
AGV2,1572.3,5796.802,10832.372,6679.885,0.544,0.291,-0.787
AGV2,1573.647,5797.209,10778.785,6679.873,0.555,0.294,-0.778
AGV2,1576.228,5798.858,10722.794,6679.859,0.539,0.326,-0.776
AGV2,1579.233,5800.917,10664.693,6679.844,0.526,0.356,-0.772
AGV2,1585.022,5803.054,10604.33,6679.828,0.503,0.384,-0.774
AGV2,1591.725,5799.437,10541.309,6679.81,0.473,0.401,-0.785
AGV2,1601.227,5798.42,10475.819,6679.791,0.449,0.39,-0.803
AGV2,1611.194,5800.397,10410.061,6679.772,0.476,0.395,-0.786
AGV2,1623.16,5805.08,10344.673,6679.753,0.76,0.142,-0.634
AGV2,1638.213,5811.271,10279.462,6679.733,0.749,0.142,-0.647
AGV2,1653.357,5817.619,10213.516,6679.714,0.534,0.417,-0.735
AGV2,1668.139,5823.675,10147.68,6679.694,0.502,0.432,-0.749
AGV2,1680.551,5829.298,10082.755,6679.675,0.556,0.428,-0.712
AGV2,1687.777,5834.012,10016.526,6679.656,0.963,0.17,-0.21
AGV2,1696.294,5840.276,9951.295,6679.636,0.997,0.068,-0.026
AGV2,1729.341,5865.321,9755.064,6679.579,0.993,0.081,-0.082
AGV2,1734.97,5874.054,9689.105,6679.559,0.991,0.068,-0.111
AGV2,1743.666,5885.347,9623.61,6679.54,0.991,0.032,-0.13
AGV2,1753.601,5898.327,9557.97,6679.52,0.991,-0.003,-0.132
AGV2,1762.28,5909.283,9492.726,6679.501,0.989,-0.108,-0.102
AGV2,1769.842,5917.844,9427.234,6679.482,0.87,0.153,-0.468
AGV2,1779.177,5926.154,9361.682,6679.462,0.609,0.312,-0.729
AGV2,1792.154,5933.866,9296.412,6679.443,0.653,0.243,-0.717
AGV2,1806.264,5941.086,9230.439,6679.424,0.657,0.176,-0.732
AGV2,1815.564,5948.08,9164.93,6679.404,0.646,0.121,-0.754
AGV2,1815.564,5957.678,9099.042,6679.385,0.644,0.106,-0.758
AGV2,1815.565,5962.581,9034.035,6679.365,0.645,0.077,-0.76
AGV2,1815.586,5957.953,8968.452,6679.346,0.637,0.062,-0.768
AGV2,1815.586,5950.692,8902.638,6679.327,0.618,0.054,-0.784
AGV2,1815.586,5942.558,8837.518,6679.307,0.568,0.083,-0.819
AGV2,1815.586,5937.345,8772.315,6679.288,0.567,0.107,-0.817
AGV2,1815.586,5934.442,8707.338,6679.269,0.894,0.05,-0.444
AGV2,1815.586,5932.881,8640.98,6679.248,0.99,0.13,-0.051
AGV2,1815.586,5934.03,8575.553,6679.228,0.993,0.112,-0.031
AGV2,1815.586,5946.303,8407.224,6679.176,0.976,0.159,-0.15
AGV2,1815.586,5952.499,8341.856,6679.155,0.614,0.132,-0.778
AGV2,1815.586,5959.372,8276.461,6679.135,0.617,0.108,-0.779
AGV2,1816.16,5969.28,8210.924,6679.115,0.601,0.102,-0.792
AGV2,1820.346,5980.269,8145.56,6679.094,0.61,0.104,-0.785
AGV2,1831.412,5991.59,8080.005,6679.074,0.619,0.1,-0.778
AGV2,1846.581,5996.963,8014.814,6679.054,0.979,-0.037,-0.203
AGV2,1865.785,5998.803,7948.647,6679.033,0.994,0.001,-0.113
AGV2,1892.775,5999.778,7883.351,6679.013,0.988,-0.004,-0.151
AGV2,1924.155,5999.785,7817.626,6678.992,0.672,-0.0,-0.74
AGV2,1955.849,5998.055,7752.147,6678.972,0.708,0.006,-0.706
AGV2,1987.828,5995.197,7686.691,6678.952,0.732,-0.004,-0.681
AGV2,2019.901,5991.394,7621.35,6678.931,0.986,-0.044,-0.158
AGV2,2052.228,5986.777,7555.919,6678.911,0.984,0.002,-0.175
AGV2,2084.638,5981.634,7490.367,6678.891,0.987,0.01,-0.158
AGV2,2106.026,5978.002,7424.984,6678.87,0.993,0.022,-0.113
AGV2,2112.98,5975.818,7359.14,6678.85,0.991,0.014,-0.132
AGV2,2127.513,5971.508,7293.47,6678.829,0.996,0.034,-0.088
AGV2,2152.687,5966.966,7228.004,6678.809,0.998,0.047,-0.05
AGV2,2177.438,5964.049,7162.781,6678.788,0.99,0.04,-0.135
AGV2,2206.831,5960.788,7097.026,6678.768,0.979,-0.026,-0.202
AGV2,2238.017,5957.687,7031.562,6678.748,0.983,0.004,-0.186
AGV2,2269.471,5955.109,6966.226,6678.727,0.971,0.033,-0.238
AGV2,2301.104,5953.098,6900.583,6678.707,0.96,0.009,-0.278
AGV2,2333.05,5951.611,6835.5,6678.687,0.874,0.067,-0.48
AGV2,2344.76,5952.397,6769.345,6678.666,0.698,0.195,-0.689
AGV2,2349.411,5958.719,6703.774,6678.645,0.627,0.175,-0.759
AGV2,2357.664,5964.499,6638.31,6678.625,0.636,0.154,-0.756
AGV2,2371.89,5970.876,6573.114,6678.605,0.677,0.124,-0.725
AGV2,2390.526,5977.236,6507.419,6678.584,0.982,-0.08,-0.173
AGV2,2412.801,5981.544,6442.115,6678.564,0.99,-0.016,-0.139
AGV2,2436.902,5982.899,6376.787,6678.544,0.986,0.009,-0.166
AGV2,2462.562,5985.37,6310.711,6678.523,0.991,0.087,-0.101
AGV2,2478.571,5987.804,6245.27,6678.502,0.995,0.091,-0.038
AGV2,2499.893,5986.685,6179.431,6678.482,0.996,0.059,-0.065
AGV2,2525.111,5983.575,6113.961,6678.461,0.995,0.068,-0.076
AGV2,2552.016,5979.642,6048.383,6678.441,0.992,0.099,-0.071
AGV2,2580.991,5975.062,5983.185,6678.421,0.987,0.109,-0.114
AGV2,2610.61,5970.149,5917.435,6678.4,0.985,0.125,-0.116
AGV2,2638.812,5965.284,5852.319,6678.38,0.988,0.108,-0.109
AGV2,2652.237,5962.231,5786.305,6678.359,0.984,0.109,-0.139
AGV2,2665.889,5959.979,5720.694,6678.339,0.995,-0.003,-0.103
AGV2,2684.018,5958.112,5655.338,6678.318,0.993,-0.001,-0.114
AGV2,2702.039,5956.741,5589.884,6678.298,0.995,0.004,-0.101
AGV2,2724.447,5954.374,5524.595,6678.277,0.997,0.023,-0.067
AGV2,2754.394,5949.949,5459.199,6678.257,0.994,0.1,-0.046
AGV2,2789.019,5944.909,5393.99,6678.237,0.985,0.161,-0.064
AGV2,2824.42,5940.383,5325.487,6678.215,0.959,0.255,-0.119
AGV2,2840.524,5941.401,5262.709,6678.196,0.952,0.26,-0.16
AGV2,2852.648,5942.413,5196.588,6678.175,0.957,0.222,-0.188
AGV2,2862.617,5941.814,5131.45,6678.155,0.969,0.046,-0.241
AGV2,2875.292,5940.715,5065.707,6678.134,0.978,-0.018,-0.208
AGV2,2892.352,5939.15,5000.48,6678.114,0.974,0.0,-0.226
AGV2,2917.06,5936.751,4935.151,6678.092,0.616,0.135,-0.776
AGV2,2941.715,5934.183,4869.545,6678.071,0.64,0.113,-0.76
AGV2,2964.916,5931.559,4803.854,6678.05,0.664,0.085,-0.742
AGV2,2990.609,5928.69,4738.627,6678.028,0.714,0.11,-0.692
AGV2,3017.203,5925.853,4672.654,6678.007,0.99,-0.02,-0.139
AGV2,3045.122,5923.123,4607.466,6677.985,0.986,-0.002,-0.165
AGV2,3075.608,5920.555,4541.936,6677.964,0.984,-0.0,-0.175
AGV2,3108.02,5918.266,4476.402,6677.942,0.978,0.017,-0.205
AGV2,3140.674,5916.307,4411.265,6677.921,0.974,-0.001,-0.226
AGV2,3154.58,5915.648,4345.341,6677.899,0.97,-0.066,-0.235
AGV2,3171.478,5914.081,4279.709,6677.878,0.978,-0.059,-0.202
AGV2,3192.311,5916.293,4214.27,6677.856,0.986,-0.024,-0.165
AGV2,3217.485,5917.287,4149.261,6677.835,0.884,0.101,-0.457
AGV2,3247.668,5917.121,4083.55,6677.813,0.718,0.224,-0.658
AGV2,3281.058,5917.3,4018.279,6677.792,0.729,0.222,-0.647
AGV2,3316.436,5918.491,3952.18,6677.77,0.725,0.213,-0.655
AGV2,3352.482,5920.832,3886.836,6677.749,0.676,0.216,-0.704
AGV2,3388.878,5924.342,3821.043,6677.727,0.643,0.198,-0.74
AGV2,3422.493,5928.295,3755.933,6677.706,0.935,-0.034,-0.351
AGV2,3448.64,5931.395,3690.456,6677.684,0.966,-0.17,-0.193
AGV2,3472.899,5934.052,3624.884,6677.663,0.974,-0.166,-0.154
AGV2,3500.545,5936.752,3559.609,6677.641,0.976,-0.105,-0.19
AGV2,3527.919,5939.089,3493.563,6677.62,0.986,-0.037,-0.164
AGV2,3553.841,5940.899,3427.92,6677.598,0.659,0.143,-0.738
AGV2,3578.664,5942.345,3362.515,6677.577,0.669,0.147,-0.728
AGV2,3605.345,5943.676,3296.509,6677.555,0.696,0.142,-0.704
AGV2,3632.899,5944.696,3231.054,6677.534,0.677,0.13,-0.724
AGV2,3661.869,5945.36,3165.837,6677.512,0.633,0.117,-0.765
AGV2,3692.066,5945.87,3100.253,6677.491,0.602,0.112,-0.79
AGV2,3719.463,5946.209,3034.789,6677.469,0.625,0.099,-0.774
AGV2,3731.827,5945.567,2969.746,6677.448,0.963,-0.129,-0.238
AGV2,3750.464,5944.112,2903.979,6677.426,0.971,-0.107,-0.216
AGV2,3768.577,5945.53,2838.755,6677.405,0.988,-0.082,-0.132
AGV2,3791.45,5948.498,2772.441,6677.383,0.992,-0.09,-0.088
AGV2,3815.653,5950.436,2707.483,6677.362,0.994,-0.091,-0.059
AGV2,3843.28,5951.892,2641.854,6677.34,0.997,-0.071,-0.034
AGV2,3874.891,5953.886,2576.572,6677.319,0.997,-0.073,0.033
AGV2,3907.199,5956.379,2510.836,6677.297,0.995,-0.082,-0.048
AGV2,3940.215,5959.274,2445.685,6677.276,0.988,-0.129,-0.078
AGV2,3967.752,5961.694,2380.025,6677.254,0.974,-0.157,-0.161
AGV2,3984.488,5962.916,2314.159,6677.232,0.979,-0.107,-0.17
AGV2,4001.179,5963.539,2248.825,6677.211,0.984,-0.094,-0.15
AGV2,4021.184,5962.934,2182.992,6677.189,0.988,-0.087,-0.126
AGV2,4038.202,5961.846,2117.156,6677.167,0.989,-0.087,-0.122
AGV2,4053.862,5960.411,2051.892,6677.146,0.961,-0.154,-0.228
AGV2,4070.77,5958.749,1986.819,6677.125,0.975,-0.136,-0.173
AGV2,4089.202,5957.024,1921.196,6677.103,0.968,-0.209,-0.139
AGV2,4110.905,5955.146,1855.782,6677.081,0.949,-0.21,-0.236
AGV2,4136.646,5953.016,1789.81,6677.06,0.944,-0.19,-0.271
AGV2,4165.187,5950.452,1724.509,6677.038,0.936,-0.192,-0.294
AGV2,4193.857,5947.034,1659.032,6677.017,0.928,-0.213,-0.306
AGV2,4222.825,5942.962,1593.722,6676.995,0.929,-0.22,-0.296
AGV2,4250.248,5938.287,1528.363,6676.974,0.977,-0.072,-0.199
AGV2,4269.287,5933.543,1462.406,6676.952,0.974,-0.164,-0.156
AGV2,4296.75,5928.24,1397.446,6676.93,0.925,-0.365,-0.102
AGV2,4333.828,5921.838,1332.214,6676.909,0.922,-0.316,-0.225
AGV2,4376.426,5914.941,1266.603,6676.887,0.971,-0.034,-0.234
AGV2,4414.255,5909.793,1200.495,6676.864,0.987,-0.029,-0.157
AGV2,4452.171,5907.029,1135.281,6676.842,0.984,-0.001,-0.179
AGV2,4490.125,5905.978,1070.089,6676.82,0.97,0.018,-0.24
AGV2,4528.701,5906.487,1004.529,6676.797,0.687,0.195,-0.7
AGV2,4567.405,5908.408,939.299,6676.774,0.605,0.202,-0.77
AGV2,4606.521,5911.458,873.71,6676.752,0.606,0.196,-0.77
AGV2,4633.034,5914.333,808.393,6676.729,0.598,0.132,-0.79
AGV2,4642.652,5918.02,742.393,6676.706,0.594,0.134,-0.793
